Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Japan,JPN,1944,,,,2.93627,,1.52748,,
Japan,JPN,1952,,,,6.36894,,6.37253,,
Japan,JPN,1953,,,,5.79112,,5.83224,,
Japan,JPN,1954,,,,6.66923,,6.71665,,
Japan,JPN,1955,,,,7.432,,7.42685,,
Japan,JPN,1956,,,,8.93687,,8.92869,,
Japan,JPN,1957,,,,8.93044,,8.93686,,
Japan,JPN,1958,,,,8.67674,,8.72739,,
Japan,JPN,1959,,,,9.3013,,9.33515,,
Japan,JPN,1960,,,,8.80745,8.83082,8.82111,9.15,
Japan,JPN,1961,,,,7.60724,7.61335,7.60494,7.92,
Japan,JPN,2001,,,,9.69917,9.37656,10.11342,9.22,8.67
Japan,JPN,2002,,,,10.4459,10.12842,10.80676,9.96,9.35
Japan,JPN,2003,,,,10.95122,10.61521,11.18283,10.44,9.82
Japan,JPN,2004,,,,12.14573,11.75086,12.33209,11.56,10.9
Japan,JPN,2005,,,,13.0011,12.50974,13.39682,12.31,11.82
Japan,JPN,2006,,,,14.82047,14.2769,15.03063,14.05,13.46
Japan,JPN,2007,,,,16.3867,15.81897,16.58067,15.6,14.86
Japan,JPN,2008,,,,15.99043,15.52328,16.35129,15.3,14.67
Japan,JPN,2009,,,,11.47608,11.10069,11.80281,10.98,10.36
Japan,JPN,2010,,,,13.99748,13.50455,13.99914,13.37,12.77
Japan,JPN,2016,,,,,13.05489,,12.89,12.71
Japan,JPN,1868,,,,,,1.81801,,
Japan,JPN,1869,,,,,,1.57117,,
Japan,JPN,1945,,,,,,1.29609,,
Japan,JPN,1946,,,,,,4.34354,,
Japan,JPN,1947,,,,,,2.65916,,
Japan,JPN,1948,,,,,,1.88518,,
Japan,JPN,1949,,,,,,4.82814,,
Japan,JPN,1950,,,,,,6.68441,,
Japan,JPN,1951,,,,,,7.73,,
Japan,JPN,2017,,,,,,,14.16,13.97
Japan,JPN,2018,,,,,,,14.65,14.6
Japan,JPN,2019,,,,,,,13.77,13.57
Japan,JPN,2020,,,,,,,12.72,12.51
Japan,JPN,2021,,,,,,,15.3,15.16
Jordan,JOR,1962,1.77773,,,4.01829,,4.02941,,
Jordan,JOR,1963,2.07648,,,4.15079,,4.15116,,
Jordan,JOR,1964,6.09204,,,4.75775,,6.57718,,
Jordan,JOR,1965,4.47069,,,3.57294,3.56767,4.48513,4.67,
Jordan,JOR,1966,5.03056,,,4.40275,4.39157,5.33435,4.41,
Jordan,JOR,1967,5.50331,,,4.96137,4.95445,5.14675,5.07,
Jordan,JOR,1968,5.9933,,,6.96875,6.94955,8.12126,7.13,
Jordan,JOR,1969,5.21671,,,5.97353,5.94881,6.85025,5.87,
Jordan,JOR,1970,6.3255,,,5.33795,5.32836,5.68478,5.32,
Jordan,JOR,1971,4.80311,,,4.7089,4.72398,5.19125,4.72,
Jordan,JOR,1972,5.70968,,,6.02178,6.03621,6.29667,6.09,6.04
Jordan,JOR,1973,6.39318,,,6.0797,6.07502,7.19338,7.74,7.8
Jordan,JOR,1974,13.73627,,,12.79513,12.80801,12.80769,12.94,12.89
Jordan,JOR,1975,13.72218,,,11.10961,11.19557,13.0084,11.22,11.22
Jordan,JOR,1976,19.25105,,,12.06566,12.11891,19.0533,12.12,12.11
Jordan,JOR,1977,14.10711,,,11.88029,11.88847,13.40881,11.88,11.87
Jordan,JOR,1978,9.55904,,,11.32203,11.33379,11.33472,11.45,11.43
Jordan,JOR,1979,11.30108,,,12.21442,12.23726,12.23861,12.32,12.29
Jordan,JOR,1980,13.66183,,,12.93287,12.95077,12.95186,14.68,14.71
Jordan,JOR,1981,15.73818,,,12.22733,12.33361,16.57482,16.72,16.72
Jordan,JOR,1982,13.96153,,,16.03442,16.0613,16.06094,16.06,16.06
Jordan,JOR,1983,4.55896,,,10.95886,10.96251,13.46796,11.79,11.79
Jordan,JOR,1984,11.15051,,,13.92255,13.99679,17.58604,15.14,15.14
Jordan,JOR,1985,12.24109,,,13.3763,13.50947,20.03376,15.8,15.8
Jordan,JOR,1986,9.8783,,,11.60074,11.61016,14.10679,11.45,11.43
Jordan,JOR,1987,10.18282,,,13.56186,13.60349,15.14843,13.77,13.81
Jordan,JOR,1988,12.16481,,,16.23307,16.25057,16.25022,16.23,16.05
Jordan,JOR,1989,19.5667,,,25.95928,26.00323,28.15814,26.22,26.28
Jordan,JOR,1990,20.2028,,,22.05726,22.17468,26.72662,25.58,25.57
Jordan,JOR,1991,13.58701,,,26.64097,26.73034,26.72894,26.01,26
Jordan,JOR,1992,13.15617,,,18.57824,18.69835,18.69885,22.88,22.95
Jordan,JOR,1993,10.76326,,,18.52947,18.55553,18.55415,22.23,22.23
Jordan,JOR,1994,10.41422,,,18.42129,18.44729,18.44749,22.83,22.84
Jordan,JOR,1995,11.53627,,,21.46107,21.46564,21.7508,26.29,26.3
Jordan,JOR,1996,12.53141,,,21.15132,21.16773,21.16778,26.21,26.23
Jordan,JOR,1997,11.03079,,,18.41074,18.41828,19.25157,25.34,25.33
Jordan,JOR,1998,12.14635,,,15.62798,15.6363,16.99168,22.77,22.78
Jordan,JOR,1999,12.89807,,,15.18825,15.18549,17.06332,22.48,22.48
Jordan,JOR,2000,8.54923,,,15.17856,14.95987,20.84013,22.44,22.45
Jordan,JOR,2011,,22.39616,,23.32794,23.34296,26.59317,27.12,27.12
Jordan,JOR,2012,,19.20889,,26.04145,26.1306,26.15201,24.93,24.93
Jordan,JOR,2013,,17.55043,,23.53126,20.13747,23.62215,22.99,22.97
Jordan,JOR,2014,,17.96189,,23.35188,20.28441,23.71217,22.76,22.76
Jordan,JOR,2015,,17.564,,,18.01031,,20.3,20.3
Jordan,JOR,1952,,,,4.30923,,4.60879,,
Jordan,JOR,1953,,,,4.30306,,4.32227,,
Jordan,JOR,1954,,,,4.82486,,4.84209,,
Jordan,JOR,1955,,,,4.36456,,4.35677,,
Jordan,JOR,1956,,,,6.34208,,6.33076,,
Jordan,JOR,1957,,,,5.47796,,5.60376,,
Jordan,JOR,1958,,,,3.44456,,3.45994,,
Jordan,JOR,1959,,,,3.1976,,3.20617,,
Jordan,JOR,1960,,,,3.48,,3.48932,,
Jordan,JOR,1961,,,,3.4389,,3.47083,,
Jordan,JOR,2001,,,,25.56749,25.29272,25.57081,25.55,25.56
Jordan,JOR,2002,,,,28.84721,28.54263,28.91413,28.91,28.91
Jordan,JOR,2003,,,,30.18835,30.22484,30.23264,30.23,30.23
Jordan,JOR,2004,,,,30.93469,30.94294,35.39808,34.03,34.03
Jordan,JOR,2005,,,,34.13832,34.16758,36.5878,34.17,34.17
Jordan,JOR,2006,,,,34.50527,34.56445,34.5644,34.56,34.56
Jordan,JOR,2007,,,,32.32777,32.3462,33.03293,33.46,33.5
Jordan,JOR,2008,,,,28.17425,28.41541,31.50408,35.03,35.03
Jordan,JOR,2009,,,,21.05922,21.16236,23.74983,25.98,25.98
Jordan,JOR,2010,,,,22.47334,22.4756,23.67952,25.9,25.9
Jordan,JOR,2016,,,,,14.01115,,18.92,18.92
Jordan,JOR,2017,,,,,,,18.05,18.05
Jordan,JOR,2018,,,,,,,17.87,17.87
Jordan,JOR,2019,,,,,,,18.48,18.49
Jordan,JOR,2020,,,,,,,17.98,17.98
Jordan,JOR,2021,,,,,,,20.46,20.46
Kazakhstan,KAZ,1992,3.20742,,,0.9751,0.98142,,13.02,
Kazakhstan,KAZ,1993,5.96224,,,4.72118,4.72748,,14,
Kazakhstan,KAZ,1994,7.06497,,,15.18481,15.20646,16.45066,15.2,
Kazakhstan,KAZ,1995,13.38668,,,25.79464,25.80014,25.80014,25.77,26.7
Kazakhstan,KAZ,1996,28.45158,,,28.15105,28.17289,28.1729,28.1,29.91
Kazakhstan,KAZ,1997,30.21471,,,29.29333,29.31255,29.31255,29.31,31.13
Kazakhstan,KAZ,1998,27.86916,,,24.87723,24.89583,24.89582,24.1,26.52
Kazakhstan,KAZ,1999,45.97229,,,33.18102,33.18156,38.22806,34.81,35.5
Kazakhstan,KAZ,2000,68.06034,,,53.94128,54.00586,56.17791,48.17,50.77
Kazakhstan,KAZ,2011,,41.79864,,40.15568,45.75454,40.18259,43.78,44.23
Kazakhstan,KAZ,2012,,42.26999,,39.44189,44.36819,39.57705,41.56,41.58
Kazakhstan,KAZ,2013,,35.5671,,25.67777,34.80742,31.35405,35.79,35.97
Kazakhstan,KAZ,2014,,33.98704,,24.35741,35.87522,32.08967,35.89,35.71
Kazakhstan,KAZ,2015,,24.26829,,,24.92138,,24.92,24.31
Kazakhstan,KAZ,2001,,,,41.00758,41.00094,42.68126,39,40.28
Kazakhstan,KAZ,2002,,,,39.16298,39.20466,47.60101,39.25,40.66
Kazakhstan,KAZ,2003,,,,39.86147,39.87975,46.40205,41.92,42.89
Kazakhstan,KAZ,2004,,,,46.54717,46.55068,46.57528,46.56,47.73
Kazakhstan,KAZ,2005,,,,48.72732,48.76308,48.76857,48.75,49.54
Kazakhstan,KAZ,2006,,,,47.14812,47.22895,47.22897,47.22,47.85
Kazakhstan,KAZ,2007,,,,45.52807,45.54994,45.55399,45.55,46.11
Kazakhstan,KAZ,2008,,,,52.90407,53.35647,53.35734,53.34,53.93
Kazakhstan,KAZ,2009,,,,37.28309,37.4683,37.46909,37.46,38.09
Kazakhstan,KAZ,2010,,,,38.47828,38.4789,38.48283,40.51,41.47
Kazakhstan,KAZ,2016,,,,,26.76096,,26.72,25.85
Kazakhstan,KAZ,2017,,,,,,,28.96,28.36
Kazakhstan,KAZ,2018,,,,,,,33.99,33.36
Kazakhstan,KAZ,2019,,,,,,,31.55,32.02
Kazakhstan,KAZ,2020,,,,,,,27.15,27.65
Kazakhstan,KAZ,2021,,,,,,,30.76,30.6
Kenya,KEN,1962,27.62936,,,17.69156,14.01894,18.2245,14.51,
Kenya,KEN,1963,25.25455,,,15.60129,15.08759,22.10939,21.37,
Kenya,KEN,1964,19.64515,,,14.76806,14.65819,22.38029,22.23,
Kenya,KEN,1965,16.1115,,,14.23461,14.15946,22.94367,22.85,
Kenya,KEN,1966,15.77083,,,15.01019,14.76145,22.62196,22.33,
Kenya,KEN,1967,14.52957,,,13.43434,13.41112,19.68183,19.63,
Kenya,KEN,1968,12.7337,,,18.75955,18.5816,19.2515,18.62,
Kenya,KEN,1969,11.53711,,,18.74818,18.64234,18.87782,18.58,
Kenya,KEN,1970,15.82686,,,18.93707,18.90533,19.45247,19.02,
Kenya,KEN,1971,15.89727,,,17.70055,17.75937,19.04655,17.66,
Kenya,KEN,1972,14.55877,,,17.02632,17.06917,17.51312,17.04,
Kenya,KEN,1973,17.47448,,,18.89548,18.87926,21.3854,19.01,
Kenya,KEN,1974,20.21778,,,20.17555,20.19534,22.6712,20.3,
Kenya,KEN,1975,18.12051,,,18.23773,18.37839,19.21115,18.59,21.07
Kenya,KEN,1976,27.37342,,,22.56134,22.65973,24.3815,22.74,23.28
Kenya,KEN,1977,31.03878,,,26.32616,26.34166,29.11548,26.39,26.99
Kenya,KEN,1978,21.98257,,,19.20746,19.22898,19.33189,19.29,19.81
Kenya,KEN,1979,20.33005,,,17.64908,17.68402,17.74303,17.48,17.78
Kenya,KEN,1980,21.36945,,,19.06892,19.09693,19.13737,17.14,19.57
Kenya,KEN,1981,12.32789,,,16.96025,17.10938,17.46145,16.62,17.34
Kenya,KEN,1982,12.22937,,,15.4181,15.44359,16.85351,15.94,16.2
Kenya,KEN,1983,12.44124,,,16.18971,16.19416,17.63441,14.53,16.4
Kenya,KEN,1984,14.02782,,,17.33699,17.42786,19.01722,17.35,17.42
Kenya,KEN,1985,14.21603,,,15.37573,15.52979,18.50977,15.62,16.11
Kenya,KEN,1986,15.1212,,,16.47674,16.48851,19.30109,16.58,16.8
Kenya,KEN,1987,10.89511,,,11.96251,11.99778,15.06226,12.06,12.05
Kenya,KEN,1988,10.71633,,,12.7474,12.76086,13.92831,12.77,12.84
Kenya,KEN,1989,11.57685,,,11.62368,11.64288,15.39476,11.48,12.08
Kenya,KEN,1990,11.60798,,,12.95178,13.02095,17.1442,12.04,12.72
Kenya,KEN,1991,12.48218,,,12.34316,12.38395,16.19113,13.59,14.54
Kenya,KEN,1992,12.40357,,,16.14277,16.24756,17.62395,16.31,13.39
Kenya,KEN,1993,18.05896,,,22.23015,22.25984,26.29309,23.89,40.61
Kenya,KEN,1994,15.86772,,,22.61207,22.64431,26.15608,22.2,37.03
Kenya,KEN,1995,14.31184,,,20.1807,20.185,23.90334,20.77,21.1
Kenya,KEN,1996,11.73182,,,16.54454,16.55736,19.34418,17.17,17.15
Kenya,KEN,1997,10.40709,,,14.84826,14.85801,16.60813,15.66,15.69
Kenya,KEN,1998,9.49012,,,13.58882,13.59898,15.32403,14.25,14.29
Kenya,KEN,1999,10.01938,,,15.73499,15.73525,16.9569,13.55,13.62
Kenya,KEN,2000,9.34847,,,13.88099,13.67389,15.73432,13.65,14
Kenya,KEN,1960,,,,17.36618,13.86387,21.58414,14.15,
Kenya,KEN,1961,,,,18.16001,14.43958,20.74922,14.75,
Kenya,KEN,2001,,,,14.46461,13.78588,16.78041,14.97,14.54
Kenya,KEN,2002,,,,16.31055,15.56713,18.15768,16.09,16.42
Kenya,KEN,2003,,,,16.14012,15.77677,18.69252,16.18,16.17
Kenya,KEN,2004,,,,16.79822,16.36939,19.934,16.68,16.92
Kenya,KEN,2005,,,,18.02142,17.50309,18.7255,18.25,18.46
Kenya,KEN,2006,,,,13.43023,12.92152,14.39829,13.56,13.59
Kenya,KEN,2007,,,,12.65739,12.13696,13.60725,12.77,12.9
Kenya,KEN,2008,,,,14.41457,13.93875,14.94979,13.93,14.01
Kenya,KEN,2009,,,,11.59881,11.23492,13.37113,10.54,10.61
Kenya,KEN,2010,,,,12.40286,11.84912,13.67468,11.38,11.48
Kenya,KEN,2011,,,,13.50022,13.52066,15.68961,12.28,12.45
Kenya,KEN,2012,,,,11.455,11.50413,13.52544,10.86,11.02
Kenya,KEN,2013,,,,10.09959,10.11566,12.92302,9.5,9.48
Kenya,KEN,2014,,,,10.8288,9.39744,11.93093,8.96,9.11
Kenya,KEN,2015,,,,,8.78642,,8.42,8.51
Kenya,KEN,2016,,,,,7.71994,,7.61,7.68
Kenya,KEN,1955,,,,,,16.95239,,
Kenya,KEN,1956,,,,,,16.59341,,
Kenya,KEN,1957,,,,,,14.96516,,
Kenya,KEN,1958,,,,,,15.25511,,
Kenya,KEN,1959,,,,,,17.39203,,
Kenya,KEN,2017,,,,,,,7.01,7.07
Kenya,KEN,2018,,,,,,,6.56,6.6
Kenya,KEN,2019,,,,,,,5.82,5.85
Kenya,KEN,2020,,,,,,,5.99,6.01
Kenya,KEN,2021,,,,,,,6.11,6.15
Kiribati,KIR,1970,180.73314,,,19.78093,,54.8153,55.96,
Kiribati,KIR,1971,206.89655,,,62.76175,,62.9703,65.45,
Kiribati,KIR,1972,129.38141,,,53.04944,,53.18293,42.25,
Kiribati,KIR,1973,118.54462,,,43.24658,,43.20945,53.61,
Kiribati,KIR,1974,86.90382,,,21.8884,,21.90988,39.7,
Kiribati,KIR,1975,100.40423,,,48.99415,,49.37201,65.36,
Kiribati,KIR,1976,151.29486,,,59.1103,,59.3681,53.52,
Kiribati,KIR,1977,229.93803,,,76.69932,,76.74449,51.62,
Kiribati,KIR,1978,160.53894,,,39.39845,,39.44258,55.3,
Kiribati,KIR,1979,320.01276,,,46.0794,,46.17063,58.66,59.11
Kiribati,KIR,1980,406.87613,,,11.87422,,11.89166,7.12,9.19
Kiribati,KIR,1981,462.23627,,,9.40985,,9.49259,9.16,12.77
Kiribati,KIR,1982,309.32837,,,9.18937,,9.20457,4.93,8.47
Kiribati,KIR,1983,288.81616,,,10.8422,,10.84518,7.93,11.27
Kiribati,KIR,1984,440.07147,,,23.83589,,23.96081,26.11,27.54
Kiribati,KIR,1985,567.09198,,,10.71222,,10.81955,12.45,13.25
Kiribati,KIR,1986,558.07477,,,5.3916,,5.39546,6.37,5.65
Kiribati,KIR,1987,351.32651,,,9.82257,,9.85153,5.6,6.41
Kiribati,KIR,1988,367.91461,,,42.06026,,42.10469,11.23,12.56
Kiribati,KIR,1989,476.84772,,,21.33334,,21.36858,11.29,12.44
Kiribati,KIR,1990,375.53519,,,11.85838,,11.92172,6.99,7.78
Kiribati,KIR,1991,242.26949,,,15.03149,,15.07262,12.63,7.64
Kiribati,KIR,1992,298.71674,,,6.68343,,6.72556,10.47,11.56
Kiribati,KIR,1993,461.34805,,,13.94857,,13.96719,6.39,9.13
Kiribati,KIR,1994,369.06998,,,20.20595,,20.23476,9.12,11.21
Kiribati,KIR,1995,421.93134,,,21.81146,,21.81437,12.42,
Kiribati,KIR,1996,396.17291,,,18.16275,,22.52819,7.52,
Kiribati,KIR,1997,484.15109,,,14.1299,,15.72986,8.88,
Kiribati,KIR,1998,447.77515,,,16.83612,,17.47077,9.18,
Kiribati,KIR,1999,333.54684,,,14.98659,,15.07848,13.04,
Kiribati,KIR,2000,261.10953,,,34.29874,1.26125,34.3654,5.95,
Kiribati,KIR,2001,,,,66.08232,1.17119,66.20311,7.92,
Kiribati,KIR,2002,,,,51.58616,1.00829,53.06738,4.16,
Kiribati,KIR,2003,,,,30.37361,3.32456,30.31344,3.32,
Kiribati,KIR,2004,,,,19.19612,8.97637,19.32968,1.95,
Kiribati,KIR,2005,,,,6.17418,2.09638,5.92776,3.57,
Kiribati,KIR,2006,,,,9.306,7.9273,9.04195,5.44,2.97
Kiribati,KIR,2007,,,,9.51869,6.11977,8.6583,7.54,8.49
Kiribati,KIR,2008,,,,22.3126,4.21628,20.61023,5.67,6.51
Kiribati,KIR,2009,,,,29.56588,3.78249,28.18807,4.53,5.6
Kiribati,KIR,2010,,,,18.76328,1.59786,17.78652,2.58,4.29
Kiribati,KIR,2011,,,,34.17077,2.05467,31.02671,4.98,6.35
Kiribati,KIR,2012,,,,35.2291,2.46194,34.96455,3.16,5.37
Kiribati,KIR,2013,,,,49.5151,2.2627,49.27615,3.79,4.38
Kiribati,KIR,2014,,,,46.56698,5.17774,49.24805,5.62,6.47
Kiribati,KIR,2015,,,,,6.43825,,5.87,6.48
Kiribati,KIR,2016,,,,,5.79062,,6.16,6.5
Kiribati,KIR,2017,,,,,,,7.97,8.1
Kiribati,KIR,2018,,,,,,,4.08,4.28
Kiribati,KIR,2019,,,,,,,6.74,6.94
Kiribati,KIR,2020,,,,,,,4.97,5.35
Kiribati,KIR,2021,,,,,,,4.35,4.61
Kosovo,OWID_KOS,2007,,,,,4.08835,,,
Kosovo,OWID_KOS,2008,,,,,4.91565,,,3.4
Kosovo,OWID_KOS,2009,,,,,3.98388,,,4.85
Kosovo,OWID_KOS,2010,,,,,6.49236,,,7.39
Kosovo,OWID_KOS,2011,,,,,6.45922,,,6.96
Kosovo,OWID_KOS,2012,,,,,5.78606,,,5.87
Kosovo,OWID_KOS,2013,,,,,5.79803,,,5.74
Kosovo,OWID_KOS,2014,,,,,5.94978,,,6.07
Kosovo,OWID_KOS,2015,,,,,5.76483,,,5.68
Kosovo,OWID_KOS,2016,,,,,5.15153,,,5.1
Kosovo,OWID_KOS,2017,,,,,,,,5.97
Kosovo,OWID_KOS,2018,,,,,,,,5.63
Kosovo,OWID_KOS,2019,,,,,,,,5.57
Kosovo,OWID_KOS,2020,,,,,,,,7.06
Kosovo,OWID_KOS,2021,,,,,,,,9.45
Kuwait,KWT,1962,77.33691,,,80.57222,,78.14267,,
Kuwait,KWT,1963,83.98808,,,79.56632,,77.74304,,
Kuwait,KWT,1964,80.11609,,,74.51203,,72.95564,,
Kuwait,KWT,1965,78.41937,,,71.25683,,69.65815,61.22,
Kuwait,KWT,1966,70.44563,,,61.42036,,60.0799,56.12,
Kuwait,KWT,1967,74.89136,,,64.4122,,63.2472,55.49,
Kuwait,KWT,1968,78.09725,,,69.9885,,68.81718,54.03,
Kuwait,KWT,1969,75.85621,,,69.65629,,68.37202,55.61,
Kuwait,KWT,1970,78.24059,,,73.161,,70.79306,58.91,
Kuwait,KWT,1971,74.00868,,,70.75778,,70.84695,64.61,
Kuwait,KWT,1972,72.59966,,,71.28943,,71.80286,67.15,
Kuwait,KWT,1973,72.67973,,,61.51186,61.46486,69.78933,70.54,
Kuwait,KWT,1974,71.72875,,,79.31052,79.40161,79.37988,84.3,
Kuwait,KWT,1975,73.96128,,,71.34559,71.88789,71.89584,76.38,70.57
Kuwait,KWT,1976,73.96414,,,73.40673,73.73016,74.71072,74.98,73.26
Kuwait,KWT,1977,72.71246,,,68.45669,68.50514,69.33167,69,67.64
Kuwait,KWT,1978,52.57309,,,66.76535,66.85156,67.5045,67.27,66.02
Kuwait,KWT,1979,69.44884,,,74.37637,74.5328,74.54262,74.37,73.2
Kuwait,KWT,1980,68.23882,,,70.62289,70.72739,71.23884,68.66,72.05
Kuwait,KWT,1981,65.82945,,,63.78422,64.34853,67.44395,64.03,63.95
Kuwait,KWT,1982,27.05627,,,50.24191,50.32307,50.32499,50.35,50.14
Kuwait,KWT,1983,26.74462,,,55.24021,55.25977,55.2554,55.12,54.97
Kuwait,KWT,1984,43.69663,,,56.13782,56.43928,56.43204,53.57,56.03
Kuwait,KWT,1985,39.10202,,,51.01987,51.53913,51.5309,49.42,48.38
Kuwait,KWT,1986,37.59537,,,41.94877,41.97947,41.97874,41.24,40.31
Kuwait,KWT,1987,42.14251,,,46.68153,46.82538,46.81899,36.95,36.76
Kuwait,KWT,1988,38.38704,,,41.07894,41.11805,41.12232,37.02,37.25
Kuwait,KWT,1989,45.33209,,,46.24453,46.32421,46.32092,47.2,46.88
Kuwait,KWT,1990,80.40459,,,45.076,45.31677,45.31675,38.21,37.93
Kuwait,KWT,1991,21.71066,,,7.49394,7.51871,8.23952,9.88,9.81
Kuwait,KWT,1992,58.24265,,,22.75304,22.90073,25.21709,33.09,32.97
Kuwait,KWT,1993,83.80059,,,37.47072,37.47147,41.39496,42.8,42.66
Kuwait,KWT,1994,87.08767,,,38.48153,38.4983,42.32071,45.31,45.29
Kuwait,KWT,1995,91.42423,,,47.59419,47.60434,47.60425,47.02,47.2
Kuwait,KWT,1996,92.34047,,,43.42816,43.46185,46.45585,47.28,47.46
Kuwait,KWT,1997,92.5849,,,47.64715,47.67842,48.2734,46.86,47.05
Kuwait,KWT,1998,72.4261,,,39.42277,39.45224,42.04631,36.83,37.08
Kuwait,KWT,1999,81.85388,,,42.25845,42.25914,45.12716,40.38,40.58
Kuwait,KWT,2000,51.6917,,,49.66462,52.06954,52.09967,51.54,51.65
Kuwait,KWT,2001,,,,44.94163,46.7502,46.20186,46.44,46.54
Kuwait,KWT,2002,,,,40.55423,42.33907,41.33383,40.3,40.29
Kuwait,KWT,2003,,,,38.98632,40.99985,39.04349,43.19,45.52
Kuwait,KWT,2004,,,,42.81295,44.49873,42.83875,48.11,48.79
Kuwait,KWT,2005,,,,44.28265,45.80514,44.32007,55.53,56.07
Kuwait,KWT,2006,,,,46.22881,48.21962,46.30812,55.16,55.59
Kuwait,KWT,2007,,,,47.42322,49.0161,47.45017,54.69,54.54
Kuwait,KWT,2008,,,,53.10444,56.04602,53.55918,59.34,58.99
Kuwait,KWT,2009,,,,44.83519,46.81578,45.26758,50.97,51.36
Kuwait,KWT,2010,,,,53.52807,56.33151,53.5979,60.63,58.16
Kuwait,KWT,2011,,,,56.31038,59.57998,56.85921,66.27,66.76
Kuwait,KWT,2012,,,,59.29507,62.87563,60.32021,68.31,68.73
Kuwait,KWT,2013,,,,56.80654,60.30346,57.42919,66.09,66.46
Kuwait,KWT,2014,,,,56.2044,59.27868,57.49265,62.79,64.43
Kuwait,KWT,2015,,,,,47.1745,,47.24,48.3
Kuwait,KWT,2016,,,,,37.71888,,42.29,42.6
Kuwait,KWT,2017,,,,,,,45.58,45.71
Kuwait,KWT,2018,,,,,,,52.06,55.78
Kuwait,KWT,2019,,,,,,,47.35,47.58
Kuwait,KWT,2020,,,,,,,37.86,37.98
Kyrgyzstan,KGZ,1992,1.09105,,,13.50575,13.59342,13.59342,13.68,
Kyrgyzstan,KGZ,1993,3.95873,,,17.72867,17.75235,17.75235,16.76,16.74
Kyrgyzstan,KGZ,1994,7.22091,,,20.14787,20.1766,23.79193,20.23,20.22
Kyrgyzstan,KGZ,1995,13.18278,,,29.0907,29.09691,29.13498,24.62,24.62
Kyrgyzstan,KGZ,1996,18.61045,,,27.6619,27.68337,29.21573,27.63,29.06
Kyrgyzstan,KGZ,1997,19.48294,,,34.45227,34.47488,34.47544,34.17,35.68
Kyrgyzstan,KGZ,1998,27.74184,,,30.89149,30.91459,32.20631,31.23,32.51
Kyrgyzstan,KGZ,1999,25.62609,,,36.34668,36.34728,36.34728,37.07,37.03
Kyrgyzstan,KGZ,2000,24.38037,,,36.56556,36.76785,36.6168,37.31,37.3
Kyrgyzstan,KGZ,2001,,,,31.21068,31.22638,31.21534,31.21,31.49
Kyrgyzstan,KGZ,2002,,,,30.16782,30.22873,30.24154,30.27,31.02
Kyrgyzstan,KGZ,2003,,,,30.21454,30.30579,30.25889,30.33,30.76
Kyrgyzstan,KGZ,2004,,,,31.87459,32.5141,31.89377,32.51,33.15
Kyrgyzstan,KGZ,2005,,,,25.73867,25.768,28.76145,27.31,27.92
Kyrgyzstan,KGZ,2006,,,,28.04129,28.1788,28.09033,31.44,31.97
Kyrgyzstan,KGZ,2007,,,,29.80862,20.50101,29.82565,34.74,35.18
Kyrgyzstan,KGZ,2008,,,,31.20285,31.5852,31.4701,36.11,36.47
Kyrgyzstan,KGZ,2009,,,,19.18819,25.24132,21.05377,35.67,36.12
Kyrgyzstan,KGZ,2010,,,,21.75335,31.16603,23.84075,36.63,33.41
Kyrgyzstan,KGZ,2011,,,,18.20404,32.04511,19.9534,31.93,37.81
Kyrgyzstan,KGZ,2012,,,,17.48947,25.38347,19.19426,28.67,38.07
Kyrgyzstan,KGZ,2013,,,,15.40657,22.86423,16.27489,28.06,37.59
Kyrgyzstan,KGZ,2014,,,,15.0849,21.19968,16.58732,25.4,31.87
Kyrgyzstan,KGZ,2015,,,,,21.37077,,21.58,23.53
Kyrgyzstan,KGZ,2016,,,,,21.74221,,23.09,23.08
Kyrgyzstan,KGZ,2017,,,,,,,22.9,22.71
Kyrgyzstan,KGZ,2018,,,,,,,22.21,23.03
Kyrgyzstan,KGZ,2019,,,,,,,22.39,22.83
Kyrgyzstan,KGZ,2020,,,,,,,25.36,25.8
Kyrgyzstan,KGZ,2021,,,,,,,19.42,33.11
Laos,LAO,1969,2.37987,,,2.62084,,2.6654,,
Laos,LAO,1970,3.9533,,,1.89212,,3.00815,,
Laos,LAO,1971,2.87921,,,1.53742,,2.78712,,
Laos,LAO,1972,3.53993,,,1.40252,,5.96233,,
Laos,LAO,1973,4.88492,,,2.25516,,26.74232,,
Laos,LAO,1974,9.24293,,,4.52436,,9.7532,,
Laos,LAO,1977,4.10793,,,2.92931,,6.17241,,
Laos,LAO,1982,5.65877,,,7.55314,,8.62948,,
Laos,LAO,1984,0.28443,,,0.64437,0.64775,0.64775,2.5,2.49
Laos,LAO,1985,0.35179,,,0.69256,0.6995,0.91716,2.28,2.26
Laos,LAO,1986,0.33575,,,0.79403,0.79459,1.05097,3.1,3.1
Laos,LAO,1987,2.11971,,,2.13229,2.13858,2.57699,5.7,5.91
Laos,LAO,1988,8.84732,,,9.31673,9.32657,10.76389,10.52,9.65
Laos,LAO,1989,10.61119,,,13.33163,13.35365,13.35457,8.82,8.86
